Date,Open,High,Low,Close
2018.01.04 04:39,1.25418,1.25431,1.25415,1.25415
2018.01.04 04:40,1.25415,1.25435,1.25415,1.25434
2018.01.04 04:41,1.25434,1.25437,1.25431,1.25433
2018.01.04 04:42,1.25433,1.25439,1.25422,1.25422
2018.01.04 04:43,1.25423,1.25434,1.25423,1.25429
2018.01.04 04:44,1.25429,1.25436,1.25429,1.25434
2018.01.04 04:45,1.25434,1.25435,1.25429,1.25433
2018.01.04 04:46,1.25433,1.25433,1.25417,1.25423
2018.01.04 04:47,1.25423,1.25428,1.25419,1.25426
2018.01.04 04:48,1.25426,1.25426,1.25405,1.25408
2018.01.04 04:49,1.25407,1.2542,1.25407,1.25417
2018.01.04 04:50,1.25417,1.25417,1.25413,1.25414
2018.01.04 04:51,1.25414,1.25417,1.25413,1.25415
2018.01.04 04:52,1.25415,1.25421,1.25415,1.25418
2018.01.04 04:53,1.25418,1.2543,1.25418,1.25426
2018.01.04 04:54,1.25426,1.25427,1.25422,1.25423
2018.01.04 04:55,1.25423,1.25423,1.25417,1.25417
2018.01.04 04:56,1.25418,1.25429,1.25417,1.25418
2018.01.04 04:57,1.25418,1.25418,1.254,1.25401
2018.01.04 04:58,1.25401,1.25405,1.25396,1.25402
2018.01.04 04:59,1.25402,1.25402,1.25391,1.25391
2018.01.04 05:00,1.25391,1.254,1.25377,1.25377
2018.01.04 05:01,1.25379,1.25382,1.25369,1.25382
2018.01.04 05:02,1.25382,1.25382,1.25366,1.25368
2018.01.04 05:03,1.25368,1.25373,1.25366,1.25368
2018.01.04 05:04,1.25368,1.25382,1.25361,1.25381
2018.01.04 05:05,1.25381,1.25384,1.25371,1.25371
2018.01.04 05:06,1.25371,1.25383,1.25371,1.25382
2018.01.04 05:07,1.25382,1.25387,1.25382,1.25383
2018.01.04 05:08,1.25383,1.25393,1.25379,1.25393
2018.01.04 05:09,1.25393,1.25393,1.2538,1.2538
2018.01.04 05:10,1.2538,1.2538,1.25378,1.25378
2018.01.04 05:11,1.25378,1.25383,1.25374,1.25374
2018.01.04 05:12,1.25374,1.2538,1.25374,1.25378
2018.01.04 05:13,1.25379,1.25383,1.25378,1.25378
2018.01.04 05:14,1.25378,1.25385,1.25378,1.25384
2018.01.04 05:15,1.25384,1.25393,1.25382,1.25392
2018.01.04 05:16,1.25392,1.25399,1.25385,1.25392
2018.01.04 05:17,1.25392,1.25399,1.25389,1.2539
2018.01.04 05:18,1.2539,1.25392,1.25383,1.25392
2018.01.04 05:19,1.25395,1.25416,1.25392,1.25414
2018.01.04 05:20,1.25414,1.25414,1.25407,1.2541
2018.01.04 05:21,1.2541,1.25423,1.2541,1.25417
2018.01.04 05:22,1.25417,1.25419,1.25414,1.25416
2018.01.04 05:23,1.25416,1.25431,1.25415,1.25423
2018.01.04 05:24,1.25423,1.25433,1.25422,1.25431
2018.01.04 05:25,1.25431,1.25435,1.2542,1.25421
2018.01.04 05:26,1.25421,1.25425,1.25409,1.25424
2018.01.04 05:27,1.25424,1.25438,1.25418,1.25435
2018.01.04 05:28,1.25435,1.25444,1.25434,1.25443
2018.01.04 05:29,1.25443,1.25444,1.25434,1.25434
2018.01.04 05:30,1.25434,1.25434,1.25427,1.25427
2018.01.04 05:31,1.25428,1.25428,1.25425,1.25426
2018.01.04 05:32,1.25426,1.25432,1.25425,1.25432
2018.01.04 05:33,1.25432,1.25443,1.25432,1.25441
2018.01.04 05:34,1.25441,1.25441,1.25431,1.25432
2018.01.04 05:35,1.25432,1.25432,1.25427,1.25428
2018.01.04 05:36,1.25428,1.25429,1.25419,1.25422
2018.01.04 05:37,1.25422,1.25422,1.25407,1.25412
2018.01.04 05:38,1.25412,1.25416,1.25411,1.25412
2018.01.04 05:39,1.25412,1.25412,1.25408,1.25411
2018.01.04 05:40,1.25411,1.25412,1.25409,1.25412
2018.01.04 05:41,1.25412,1.25419,1.25411,1.25418
2018.01.04 05:42,1.25418,1.25423,1.25416,1.25423
2018.01.04 05:43,1.25423,1.25423,1.25411,1.25411
2018.01.04 05:44,1.25411,1.25414,1.25404,1.25404
2018.01.04 05:45,1.25404,1.25404,1.25386,1.2539
2018.01.04 05:46,1.2539,1.2539,1.25378,1.25382
2018.01.04 05:47,1.25382,1.25393,1.25381,1.25391
2018.01.04 05:48,1.25391,1.25402,1.25389,1.25391
2018.01.04 05:49,1.25391,1.25393,1.25387,1.25392
2018.01.04 05:50,1.25392,1.25392,1.25386,1.25388
2018.01.04 05:51,1.25388,1.25391,1.25386,1.25387
2018.01.04 05:52,1.25387,1.25387,1.25387,1.25387
2018.01.04 05:53,1.25387,1.25393,1.25386,1.25391
2018.01.04 05:54,1.25391,1.25394,1.25391,1.25392
2018.01.04 05:55,1.25393,1.25394,1.25385,1.25385
2018.01.04 05:56,1.25385,1.25388,1.25379,1.25383
2018.01.04 05:57,1.25383,1.25384,1.25381,1.25381
2018.01.04 05:58,1.25381,1.25384,1.25381,1.25383
2018.01.04 05:59,1.25383,1.25384,1.2538,1.25382
2018.01.04 06:00,1.25382,1.25382,1.25374,1.25376
2018.01.04 06:01,1.25376,1.25376,1.25349,1.25353
2018.01.04 06:02,1.25353,1.25372,1.25353,1.25368
2018.01.04 06:03,1.25368,1.25371,1.25363,1.25368
2018.01.04 06:04,1.25369,1.2538,1.25369,1.25379
2018.01.04 06:05,1.25379,1.25379,1.25369,1.25369
2018.01.04 06:06,1.2537,1.25372,1.25367,1.25368
2018.01.04 06:07,1.25368,1.25368,1.25359,1.25361
2018.01.04 06:08,1.25361,1.2538,1.25361,1.2538
2018.01.04 06:09,1.2538,1.25382,1.25371,1.25381
2018.01.04 06:10,1.25381,1.25385,1.2538,1.25383
2018.01.04 06:11,1.25383,1.25383,1.25378,1.25378
2018.01.04 06:12,1.25378,1.2538,1.25378,1.25378
2018.01.04 06:13,1.25378,1.25384,1.25377,1.2538
2018.01.04 06:14,1.25384,1.25384,1.25377,1.25379
2018.01.04 06:15,1.25379,1.2538,1.25377,1.25378
2018.01.04 06:16,1.25378,1.25378,1.25372,1.25373
2018.01.04 06:17,1.25373,1.2538,1.25372,1.25379
2018.01.04 06:18,1.25379,1.25379,1.25378,1.25379
2018.01.04 06:19,1.25379,1.25379,1.25374,1.25374
2018.01.04 06:20,1.25374,1.25378,1.2537,1.2537
2018.01.04 06:21,1.2537,1.25373,1.25369,1.25373
2018.01.04 06:22,1.25373,1.25375,1.25366,1.25373
2018.01.04 06:23,1.25373,1.25374,1.25359,1.2536
2018.01.04 06:24,1.2536,1.25361,1.25344,1.25347
2018.01.04 06:25,1.25347,1.25348,1.25337,1.25342
2018.01.04 06:26,1.25342,1.25346,1.2534,1.25343
2018.01.04 06:27,1.25343,1.25343,1.25324,1.25326
2018.01.04 06:28,1.25326,1.25337,1.25323,1.25329
2018.01.04 06:29,1.25329,1.2533,1.25329,1.25329
2018.01.04 06:30,1.25329,1.25337,1.25329,1.2533
2018.01.04 06:31,1.2533,1.2533,1.25318,1.2532
2018.01.04 06:32,1.2532,1.25323,1.25303,1.25316
2018.01.04 06:33,1.25316,1.25316,1.25311,1.25312
2018.01.04 06:34,1.25312,1.25314,1.25302,1.25311
2018.01.04 06:35,1.25311,1.25316,1.25305,1.25314
2018.01.04 06:36,1.25314,1.25317,1.2531,1.25314
2018.01.04 06:37,1.25314,1.25321,1.25312,1.25312
2018.01.04 06:38,1.25313,1.25325,1.25313,1.25323
2018.01.04 06:39,1.25323,1.2533,1.25317,1.25322
2018.01.04 06:40,1.25322,1.25327,1.25312,1.25313
2018.01.04 06:41,1.25313,1.25315,1.25312,1.25315
2018.01.04 06:42,1.25315,1.25319,1.25306,1.25306
2018.01.04 06:43,1.25306,1.25313,1.253,1.25312
2018.01.04 06:44,1.25312,1.25315,1.2531,1.25314
2018.01.04 06:45,1.25314,1.2532,1.2531,1.25318
2018.01.04 06:46,1.25318,1.25319,1.2531,1.25313
2018.01.04 06:47,1.25313,1.25325,1.25312,1.25323
2018.01.04 06:48,1.25323,1.2533,1.25322,1.25323
2018.01.04 06:49,1.25323,1.25325,1.25313,1.25313
2018.01.04 06:50,1.25314,1.25316,1.25312,1.25313
2018.01.04 06:51,1.25313,1.25331,1.25313,1.2533
2018.01.04 06:52,1.2533,1.2533,1.25329,1.25329
2018.01.04 06:53,1.25329,1.25329,1.2532,1.2532
2018.01.04 06:54,1.2532,1.25323,1.2532,1.25321
2018.01.04 06:55,1.25321,1.25322,1.2532,1.25322
2018.01.04 06:56,1.25321,1.25323,1.25321,1.25321
2018.01.04 06:57,1.25321,1.25321,1.2532,1.25321
2018.01.04 06:58,1.25321,1.2533,1.25321,1.25328
2018.01.04 06:59,1.25328,1.25328,1.25321,1.25321
2018.01.04 07:00,1.25321,1.25332,1.25321,1.2533
2018.01.04 07:01,1.2533,1.25344,1.2533,1.25343
2018.01.04 07:02,1.25343,1.25347,1.25342,1.25344
2018.01.04 07:03,1.25345,1.25345,1.2533,1.25331
2018.01.04 07:04,1.25332,1.25332,1.25328,1.2533
2018.01.04 07:05,1.2533,1.25345,1.2533,1.25344
2018.01.04 07:06,1.25345,1.25345,1.2534,1.25341
2018.01.04 07:07,1.25341,1.25341,1.25334,1.25334
2018.01.04 07:08,1.25334,1.25342,1.25333,1.25342
2018.01.04 07:09,1.25342,1.25347,1.25342,1.25347
2018.01.04 07:10,1.25347,1.25355,1.25347,1.25355
2018.01.04 07:11,1.25355,1.25355,1.25339,1.25339
2018.01.04 07:12,1.25339,1.2534,1.25339,1.25339
2018.01.04 07:13,1.25339,1.2534,1.25338,1.2534
2018.01.04 07:14,1.2534,1.25341,1.25338,1.25339
2018.01.04 07:15,1.25339,1.2534,1.25337,1.2534
2018.01.04 07:16,1.2534,1.25345,1.25339,1.2534
2018.01.04 07:17,1.2534,1.25354,1.2534,1.25351
2018.01.04 07:18,1.25351,1.25351,1.25349,1.25349
2018.01.04 07:19,1.25349,1.25349,1.2534,1.2534
2018.01.04 07:20,1.2534,1.25345,1.25339,1.25345
2018.01.04 07:21,1.25345,1.25346,1.2534,1.2534
2018.01.04 07:22,1.2534,1.2534,1.25337,1.25339
2018.01.04 07:23,1.25339,1.25339,1.25328,1.25329
2018.01.04 07:24,1.25329,1.25335,1.25329,1.25335
2018.01.04 07:25,1.25335,1.25338,1.25322,1.25322
2018.01.04 07:26,1.25322,1.25324,1.2532,1.2532
2018.01.04 07:27,1.2532,1.25335,1.2532,1.25331
2018.01.04 07:28,1.25331,1.25331,1.25327,1.25329
2018.01.04 07:29,1.25328,1.25339,1.25328,1.25332
2018.01.04 07:30,1.25333,1.25333,1.25322,1.25323
2018.01.04 07:31,1.25324,1.25327,1.25323,1.25327
2018.01.04 07:32,1.25327,1.25329,1.25327,1.25328
2018.01.04 07:33,1.25328,1.25328,1.25322,1.25322
2018.01.04 07:34,1.25322,1.25323,1.25303,1.25304
2018.01.04 07:35,1.25304,1.25313,1.253,1.25307
2018.01.04 07:36,1.25307,1.25309,1.25296,1.25296
2018.01.04 07:37,1.25296,1.25301,1.2529,1.25297
2018.01.04 07:38,1.25297,1.25307,1.25297,1.25299
2018.01.04 07:39,1.25299,1.25302,1.25286,1.25297
2018.01.04 07:40,1.25298,1.25301,1.2529,1.25301
2018.01.04 07:41,1.25301,1.25306,1.25297,1.25306
2018.01.04 07:42,1.25306,1.25315,1.25304,1.25304
2018.01.04 07:43,1.25304,1.25307,1.25298,1.25305
2018.01.04 07:44,1.25305,1.25314,1.25305,1.25309
2018.01.04 07:45,1.25309,1.25311,1.25305,1.25306
2018.01.04 07:46,1.25306,1.25306,1.253,1.25303
2018.01.04 07:47,1.25303,1.25303,1.25299,1.253
2018.01.04 07:48,1.253,1.25306,1.253,1.25302
2018.01.04 07:49,1.25302,1.25302,1.25296,1.25297
2018.01.04 07:50,1.25297,1.25298,1.2529,1.25291
2018.01.04 07:51,1.25291,1.25297,1.25288,1.25288
2018.01.04 07:52,1.25288,1.25296,1.25288,1.25296
2018.01.04 07:53,1.25296,1.253,1.25292,1.25293
2018.01.04 07:54,1.25293,1.25294,1.25289,1.25289
2018.01.04 07:55,1.25289,1.25296,1.25289,1.25292
2018.01.04 07:56,1.25292,1.25297,1.2529,1.25293
2018.01.04 07:57,1.25293,1.25296,1.25292,1.25294
2018.01.04 07:58,1.25294,1.25302,1.25291,1.25301
2018.01.04 07:59,1.25301,1.25304,1.25298,1.25303
2018.01.04 08:00,1.25303,1.25307,1.25297,1.25305
2018.01.04 08:01,1.25305,1.25318,1.25303,1.25313
2018.01.04 08:02,1.25313,1.25316,1.25312,1.25313
2018.01.04 08:03,1.25313,1.25315,1.253,1.25312
2018.01.04 08:04,1.25312,1.25313,1.25309,1.25313
2018.01.04 08:05,1.25313,1.25328,1.25311,1.25321
2018.01.04 08:06,1.25321,1.25323,1.2532,1.25322
